reference_period,province,population,quarter,year,quarter_date,reference_period_immigration,immigrants,net_emigration,emigrants,returning_emigrants,net_npr,reference_period_interprov,in_migrants,out_migrants,net_interprovincial_migration,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services,target_rate,total_housing_starts,single_detached_starts,multiples_starts,semi_detached_starts,row_housing_starts,apartment_starts
Q2 2012,Quebec,8038332,Q2,2012,2012-06-30,Q2 2012,15886.0,1590.0,2279.0,1732.0,6518.0,Q2 2012,6492.0,8742.0,-2250.0,121.0,132.29999999999998,124.96666666666664,114.6,90.43333333333334,130.03333333333333,188.46666666666667,118.43333333333334,98.1,131.26666666666665,113.83333333333331,117.63333333333333,159.16666666666666,116.8,125.66666666666669,1.0,15102.0,5375.0,9727.0,1395.0,542.0,7790.0
Q3 2012,Quebec,8059752,Q3,2012,2012-09-30,Q3 2012,15274.0,2067.0,3075.0,2302.0,1548.0,Q3 2012,6718.0,9230.0,-2512.0,120.76666666666668,132.86666666666665,125.03333333333336,114.5,89.63333333333333,128.13333333333333,188.63333333333333,119.03333333333336,98.76666666666668,131.26666666666668,113.4,117.36666666666667,159.16666666666666,116.33333333333331,125.73333333333332,1.0,13113.0,4761.0,8352.0,883.0,445.0,7024.0
Q4 2012,Quebec,8076838,Q4,2012,2012-12-31,Q4 2012,12937.0,2072.0,1895.0,867.0,-6686.0,Q4 2012,2953.0,4928.0,-1975.0,120.96666666666664,132.70000000000002,125.5,114.83333333333331,91.33333333333331,128.46666666666667,184.53333333333333,118.96666666666664,97.3,133.36666666666667,113.96666666666664,117.76666666666668,156.83333333333334,116.63333333333333,125.83333333333331,1.0,12201.0,3738.0,8463.0,1017.0,513.0,6933.0
Q1 2013,Quebec,8081006,Q1,2013,2013-03-31,Q1 2013,11695.0,2080.0,1865.0,862.0,757.0,Q1 2013,3619.0,5173.0,-1554.0,121.43333333333334,133.63333333333333,125.63333333333333,115.23333333333332,90.23333333333332,129.9,188.4,118.93333333333332,96.63333333333333,136.23333333333332,114.16666666666669,118.13333333333333,159.46666666666667,117.40000000000002,126.0,1.0,5784.0,1696.0,4088.0,400.0,206.0,3482.0
Q2 2013,Quebec,8089004,Q2,2013,2013-06-30,Q2 2013,16042.0,1723.0,2289.0,1638.0,6523.0,Q2 2013,6004.0,10394.0,-4390.0,121.83333333333331,134.1,125.96666666666664,115.13333333333333,91.73333333333332,129.56666666666666,186.53333333333333,119.7,97.7,136.96666666666667,114.6,118.6,158.86666666666667,117.46666666666664,126.73333333333332,1.0,11421.0,4608.0,6813.0,1104.0,354.0,5355.0
Q3 2013,Quebec,8108825,Q3,2013,2013-09-30,Q3 2013,13696.0,2208.0,3173.0,2227.0,1954.0,Q3 2013,5709.0,10445.0,-4736.0,121.9,133.76666666666668,126.13333333333333,115.06666666666666,90.1,129.9333333333333,193.13333333333333,119.0,99.2,136.5,114.46666666666664,118.4,162.36666666666667,116.96666666666664,127.46666666666664,1.0,9892.0,3730.0,6162.0,681.0,163.0,5318.0
Q4 2013,Quebec,8122462,Q4,2013,2013-12-31,Q4 2013,10545.0,2255.0,1961.0,774.0,-7256.0,Q4 2013,3614.0,6280.0,-2666.0,121.63333333333333,133.5,127.33333333333331,115.66666666666669,90.16666666666669,128.33333333333334,182.26666666666665,118.7,97.3,135.73333333333335,114.63333333333333,118.5,157.20000000000002,116.23333333333332,127.7,1.0,10661.0,3110.0,7551.0,650.0,398.0,6503.0
Q1 2014,Quebec,8123138,Q1,2014,2014-03-31,Q1 2014,10603.0,2322.0,1994.0,750.0,955.0,Q1 2014,3534.0,5780.0,-2246.0,122.4,134.93333333333334,127.86666666666667,116.43333333333334,88.46666666666665,130.76666666666665,188.66666666666663,118.93333333333334,96.6,137.4,114.86666666666667,118.96666666666664,161.76666666666668,117.26666666666668,128.16666666666666,1.0,6420.0,1397.0,5023.0,575.0,206.0,4242.0
Q2 2014,Quebec,8129926,Q2,2014,2014-06-30,Q2 2014,16797.0,2218.0,2521.0,1384.0,5132.0,Q2 2014,5816.0,10480.0,-4664.0,123.7,137.0666666666667,128.23333333333332,117.26666666666668,90.0,132.6,195.8333333333333,119.76666666666668,97.93333333333334,139.86666666666667,115.7,120.03333333333336,166.5,118.8,129.20000000000002,1.0,11380.0,3716.0,7664.0,1046.0,416.0,6202.0
Q3 2014,Quebec,8147535,Q3,2014,2014-09-30,Q3 2014,14852.0,2652.0,3440.0,2090.0,3798.0,Q3 2014,5394.0,10846.0,-5452.0,123.8,137.16666666666666,128.1,118.3,89.36666666666667,130.83333333333334,191.8333333333333,119.6,100.03333333333336,143.63333333333333,116.1,120.36666666666667,163.79999999999998,118.03333333333336,130.4,1.0,9940.0,3441.0,6499.0,706.0,360.0,5433.0
Q4 2014,Quebec,8162631,Q4,2014,2014-12-31,Q4 2014,7993.0,2374.0,2141.0,805.0,-6052.0,Q4 2014,3648.0,5789.0,-2141.0,123.63333333333333,138.20000000000002,128.33333333333334,119.7,91.33333333333331,128.13333333333333,169.53333333333333,120.06666666666666,97.46666666666664,144.96666666666667,116.63333333333333,121.0,151.79999999999998,117.56666666666666,130.5666666666667,1.0,11070.0,2673.0,8397.0,756.0,415.0,7226.0
Q1 2015,Quebec,8160176,Q1,2015,2015-03-31,Q1 2015,9219.0,2649.0,2303.0,726.0,-1484.0,Q1 2015,3885.0,6594.0,-2709.0,123.73333333333332,140.70000000000002,128.4,120.1,90.66666666666669,125.7,147.79999999999998,120.23333333333332,98.2,145.70000000000002,117.2,121.93333333333332,140.4333333333333,117.13333333333333,131.33333333333334,0.8046875,4474.0,1010.0,3464.0,374.0,143.0,2947.0
Q2 2015,Quebec,8159968,Q2,2015,2015-06-30,Q2 2015,13445.0,2230.0,2672.0,1516.0,8260.0,Q2 2015,6118.0,11958.0,-5840.0,125.06666666666666,141.76666666666668,128.9,121.36666666666667,91.73333333333332,128.33333333333334,163.23333333333332,121.03333333333336,99.63333333333333,146.66666666666666,117.86666666666667,122.7,149.0,119.06666666666666,131.9,0.75,10569.0,3169.0,7400.0,1015.0,410.0,5975.0
Q3 2015,Quebec,8175743,Q3,2015,2015-09-30,Q3 2015,13740.0,2524.0,3662.0,2475.0,2115.0,Q3 2015,6830.0,10410.0,-3580.0,125.2,141.83333333333334,128.56666666666666,121.86666666666667,92.46666666666664,127.33333333333331,162.73333333333332,120.93333333333334,101.63333333333333,147.43333333333334,118.13333333333333,122.86666666666667,148.26666666666665,118.63333333333333,132.73333333333332,0.5378787878787878,12311.0,3031.0,9280.0,648.0,325.0,8307.0
Q4 2015,Quebec,8190074,Q4,2015,2015-12-31,Q4 2015,12626.0,2463.0,2257.0,863.0,-5260.0,Q4 2015,3217.0,5288.0,-2071.0,124.83333333333331,142.29999999999998,129.1,121.5,93.5,125.73333333333332,147.43333333333334,121.46666666666664,98.86666666666667,147.66666666666666,118.23333333333332,123.06666666666666,140.26666666666668,118.36666666666667,132.23333333333335,0.5,10572.0,2488.0,8084.0,613.0,367.0,7104.0
Q1 2016,Quebec,8193831,Q1,2016,2016-03-31,Q1 2016,13876.0,2172.0,1989.0,877.0,837.0,Q1 2016,4431.0,5679.0,-1248.0,125.09999999999998,145.26666666666668,129.13333333333333,122.13333333333333,92.03333333333336,124.06666666666666,133.16666666666666,122.06666666666666,99.26666666666668,148.53333333333333,118.6,123.9,132.6,118.7,132.4,0.5,5932.0,1233.0,4699.0,451.0,215.0,4033.0
Q2 2016,Quebec,8204229,Q2,2016,2016-06-30,Q2 2016,15166.0,1573.0,2182.0,1629.0,8356.0,Q2 2016,6697.0,10916.0,-4219.0,126.06666666666666,143.76666666666668,129.53333333333333,122.66666666666669,94.3,127.53333333333336,148.03333333333333,122.56666666666666,100.66666666666669,149.1,119.5,124.4,140.23333333333332,119.76666666666668,133.20000000000002,0.5,10676.0,3229.0,7447.0,941.0,620.0,5886.0
Q3 2016,Quebec,8225036,Q3,2016,2016-09-30,Q3 2016,14704.0,2825.0,6640.0,3815.0,6177.0,Q3 2016,6701.0,10247.0,-3546.0,125.56666666666666,142.23333333333332,129.70000000000002,122.46666666666664,91.86666666666667,126.3,144.06666666666666,122.43333333333334,101.96666666666664,149.4,119.36666666666667,123.96666666666664,138.20000000000002,118.33333333333331,133.79999999999998,0.5,11515.0,3279.0,8236.0,644.0,492.0,7100.0
Q4 2016,Quebec,8246383,Q4,2016,2016-12-31,Q4 2016,9496.0,2386.0,4052.0,1666.0,-2530.0,Q4 2016,3009.0,4588.0,-1579.0,125.56666666666666,141.4,130.66666666666666,121.2,92.46666666666664,127.5,150.96666666666667,122.7,100.16666666666669,149.96666666666667,119.16666666666669,123.66666666666669,142.4,118.7,133.33333333333334,0.5,10812.0,2996.0,7816.0,725.0,610.0,6481.0
Q1 2017,Quebec,8252179,Q1,2017,2017-03-31,Q1 2017,12873.0,2053.0,3656.0,1603.0,3286.0,Q1 2017,4637.0,5078.0,-441.0,126.5,143.16666666666666,130.93333333333334,120.76666666666668,92.03333333333336,129.5666666666667,152.53333333333333,123.13333333333333,102.3,150.13333333333333,119.9,124.56666666666666,143.76666666666668,119.76666666666668,134.1,0.5,7423.0,1108.0,6315.0,485.0,280.0,5550.0
Q2 2017,Quebec,8265839,Q2,2017,2017-06-30,Q2 2017,16085.0,1651.0,4182.0,2531.0,12007.0,Q2 2017,7303.0,9864.0,-2561.0,126.93333333333334,144.26666666666668,130.70000000000002,121.4,92.6,130.36666666666667,158.4,123.93333333333334,102.2,151.06666666666666,120.13333333333333,124.96666666666664,145.26666666666665,120.0,134.83333333333334,0.5,11309.0,3390.0,7919.0,986.0,616.0,6317.0
Q3 2017,Quebec,8292832,Q3,2017,2017-09-30,Q3 2017,13854.0,1492.0,4748.0,3256.0,17203.0,Q3 2017,6397.0,8593.0,-2196.0,126.83333333333331,144.0,130.70000000000002,121.16666666666669,91.86666666666667,130.33333333333334,160.23333333333332,123.96666666666664,102.43333333333334,151.96666666666667,120.0,124.86666666666667,145.70000000000002,119.5,135.26666666666668,0.7923076923076923,12836.0,3419.0,9417.0,665.0,476.0,8276.0
Q4 2017,Quebec,8326075,Q4,2017,2017-12-31,Q4 2017,9569.0,1439.0,2831.0,1392.0,3436.0,Q4 2017,3934.0,4736.0,-802.0,127.46666666666664,143.4,131.5666666666667,122.1,93.96666666666664,132.70000000000002,165.53333333333333,123.93333333333332,100.2,152.23333333333332,120.6,125.2,149.06666666666666,120.43333333333334,135.43333333333334,1.0,14927.0,2794.0,12133.0,683.0,462.0,10988.0
Q1 2018,Quebec,8338883,Q1,2018,2018-03-31,Q1 2018,11035.0,1614.0,2984.0,1370.0,8295.0,Q1 2018,5148.0,5667.0,-519.0,128.33333333333334,144.86666666666667,132.26666666666668,121.83333333333331,92.76666666666668,134.96666666666667,172.36666666666667,124.36666666666667,101.36666666666667,153.26666666666668,121.1,125.9,153.36666666666665,121.53333333333336,136.13333333333333,1.2038461538461538,7463.0,1106.0,6357.0,515.0,330.0,5512.0
Q2 2018,Quebec,8354460,Q2,2018,2018-06-30,Q2 2018,13450.0,1108.0,3326.0,2218.0,19239.0,Q2 2018,7650.0,9826.0,-2176.0,129.23333333333332,145.0,132.63333333333333,122.16666666666669,94.93333333333334,137.43333333333334,188.86666666666667,124.5,101.56666666666666,155.36666666666667,121.6,126.33333333333331,160.26666666666668,122.5,136.9,1.25,14673.0,3479.0,11194.0,1157.0,631.0,9406.0
Q3 2018,Quebec,8386951,Q3,2018,2018-09-30,Q3 2018,15348.0,1146.0,4664.0,3518.0,14429.0,Q3 2018,6579.0,8640.0,-2061.0,129.5,145.0,133.26666666666668,121.83333333333331,92.56666666666666,137.79999999999998,186.5,124.53333333333336,103.56666666666666,156.73333333333332,122.1,126.73333333333332,159.0666666666667,121.53333333333336,138.6,1.4730769230769232,9758.0,2485.0,7273.0,609.0,420.0,6244.0
Q4 2018,Quebec,8418646,Q4,2018,2018-12-31,Q4 2018,11291.0,1529.0,3062.0,1533.0,1610.0,Q4 2018,3980.0,5324.0,-1344.0,129.0666666666667,145.53333333333333,133.63333333333333,122.23333333333332,93.1,135.56666666666666,164.43333333333334,124.6,101.13333333333333,156.56666666666666,122.2,126.96666666666664,149.03333333333333,120.7,138.6,1.6856060606060606,14980.0,2990.0,11990.0,714.0,532.0,10744.0
Q1 2019,Quebec,8430363,Q1,2019,2019-03-31,Q1 2019,8047.0,1437.0,2774.0,1337.0,11124.0,Q1 2019,4625.0,4966.0,-341.0,130.1,148.53333333333333,134.5,122.96666666666664,92.5,136.23333333333332,156.73333333333335,125.2,102.3,157.0,123.3,128.36666666666667,145.13333333333333,121.6,139.70000000000002,1.75,7841.0,918.0,6923.0,439.0,219.0,6265.0
Q2 2019,Quebec,8447632,Q2,2019,2019-06-30,Q2 2019,10176.0,800.0,2971.0,2171.0,23709.0,Q2 2019,8681.0,9063.0,-382.0,131.96666666666667,149.0,134.79999999999998,123.93333333333334,95.96666666666664,140.70000000000002,180.3333333333333,126.7,104.9,158.66666666666666,124.73333333333332,129.70000000000002,155.29999999999998,123.83333333333331,141.13333333333333,1.75,14519.0,2575.0,11944.0,915.0,600.0,10429.0
Q3 2019,Quebec,8483186,Q3,2019,2019-09-30,Q3 2019,11529.0,954.0,4306.0,3352.0,23839.0,Q3 2019,8756.0,10505.0,-1749.0,132.36666666666667,149.9,135.83333333333334,123.7,94.63333333333333,140.26666666666665,172.20000000000002,126.9,106.7,158.86666666666667,125.43333333333334,130.36666666666667,151.06666666666666,123.06666666666666,142.83333333333334,1.75,12804.0,3244.0,9560.0,749.0,388.0,8423.0
Q4 2019,Quebec,8521542,Q4,2019,2019-12-31,Q4 2019,10814.0,892.0,2243.0,1351.0,4959.0,Q4 2019,4870.0,5460.0,-590.0,132.4,150.20000000000002,137.13333333333333,123.86666666666667,96.3,139.79999999999998,165.6,126.86666666666667,103.53333333333336,159.4,125.66666666666669,130.6,148.29999999999998,123.13333333333333,142.86666666666667,1.75,12803.0,2252.0,10551.0,863.0,580.0,9108.0
Q1 2020,Quebec,8537376,Q1,2020,2020-03-31,Q1 2020,7975.0,894.0,2358.0,1464.0,7256.0,Q1 2020,5684.0,6241.0,-557.0,132.76666666666665,152.26666666666665,137.6,123.46666666666664,95.43333333333334,140.03333333333333,154.5,127.33333333333331,103.26666666666668,159.73333333333332,126.1,131.33333333333334,142.70000000000002,123.36666666666667,143.33333333333334,1.4807692307692308,8971.0,1185.0,7786.0,549.0,306.0,6931.0
Q2 2020,Quebec,8550900,Q2,2020,2020-06-30,Q2 2020,2983.0,427.0,1204.0,777.0,1212.0,Q2 2020,8249.0,9789.0,-1540.0,132.13333333333333,154.20000000000002,137.1,123.7,89.60000000000001,137.26666666666665,128.9333333333333,127.63333333333333,103.5,160.36666666666667,125.9,131.5666666666667,129.16666666666666,121.56666666666666,143.96666666666667,0.25,12804.0,2757.0,10047.0,921.0,377.0,8749.0
Q3 2020,Quebec,8551095,Q3,2020,2020-09-30,Q3 2020,7218.0,-236.0,2963.0,3199.0,-9529.0,Q3 2020,6191.0,7441.0,-1250.0,132.79999999999998,153.26666666666668,137.5,124.26666666666668,90.33333333333331,139.26666666666668,148.23333333333332,129.16666666666666,104.46666666666664,161.03333333333333,126.3,131.66666666666666,137.96666666666667,122.2,144.70000000000002,0.25,15145.0,3030.0,12115.0,830.0,514.0,10771.0
Q4 2020,Quebec,8551865,Q4,2020,2020-12-31,Q4 2020,7057.0,705.0,2250.0,1545.0,-4984.0,Q4 2020,3393.0,4649.0,-1256.0,133.33333333333334,153.20000000000002,138.33333333333334,124.4,92.53333333333336,139.36666666666667,144.86666666666667,131.0,104.46666666666664,162.63333333333333,127.13333333333333,132.33333333333334,136.53333333333333,122.6,145.4,0.25,17146.0,3889.0,13257.0,1214.0,423.0,11620.0
Q1 2021,Quebec,8550561,Q1,2021,2021-03-31,Q1 2021,10152.0,1041.0,2084.0,1043.0,-2700.0,Q1 2021,5556.0,6002.0,-446.0,135.0,154.9,139.1,124.53333333333336,91.3,145.0,166.9,131.0666666666667,105.43333333333334,164.33333333333334,127.93333333333332,133.33333333333334,147.86666666666667,124.9,146.26666666666668,0.25,14476.0,2649.0,11827.0,1044.0,461.0,10322.0
Q2 2021,Quebec,8556015,Q2,2021,2021-06-30,Q2 2021,9244.0,1194.0,2600.0,1406.0,3566.0,Q2 2021,9227.0,9219.0,8.0,137.06666666666666,155.66666666666666,141.4,126.2,93.23333333333332,148.73333333333332,182.2,133.26666666666665,106.83333333333331,166.53333333333333,129.83333333333334,135.03333333333333,156.1,127.0,148.36666666666667,0.25,20196.0,4803.0,15393.0,1314.0,705.0,13374.0
Q3 2021,Quebec,8572020,Q3,2021,2021-09-30,Q3 2021,14857.0,923.0,4118.0,3195.0,14464.0,Q3 2021,9255.0,11822.0,-2567.0,138.79999999999998,157.46666666666667,143.5,127.66666666666669,91.36666666666667,152.03333333333333,194.63333333333333,134.0,108.13333333333333,169.06666666666666,131.20000000000002,136.46666666666667,162.43333333333334,128.70000000000002,150.13333333333333,0.25,15755.0,3431.0,12324.0,812.0,432.0,11080.0
Q4 2021,Quebec,8604508,Q4,2021,2021-12-31,Q4 2021,16022.0,1274.0,3060.0,1786.0,-6848.0,Q4 2021,4857.0,6275.0,-1418.0,140.29999999999998,160.26666666666668,144.5666666666667,128.79999999999998,93.9,154.6,206.6,134.13333333333333,108.0,169.96666666666667,132.0,137.63333333333333,169.33333333333334,130.73333333333335,150.9333333333333,0.25,17383.0,3943.0,13440.0,1005.0,492.0,11943.0
Q1 2022,Quebec,8613282,Q1,2022,2022-03-31,Q1 2022,13632.0,1501.0,2828.0,1327.0,4709.0,Q1 2022,6586.0,7056.0,-470.0,142.73333333333332,165.13333333333333,146.29999999999998,129.86666666666667,90.8,159.66666666666666,230.16666666666663,135.53333333333333,110.36666666666667,172.73333333333335,133.16666666666666,139.4,182.1,134.16666666666666,152.1,0.3333333333333333,11818.0,2012.0,9806.0,720.0,340.0,8746.0
Q2 2022,Quebec,8628480,Q2,2022,2022-06-30,Q2 2022,18294.0,1364.0,3681.0,2317.0,24608.0,Q2 2022,11471.0,13545.0,-2074.0,147.26666666666665,170.26666666666665,150.63333333333333,131.93333333333334,93.0,170.73333333333335,279.5333333333333,138.4333333333333,112.66666666666669,173.46666666666667,135.79999999999998,142.43333333333334,210.3,139.73333333333335,155.26666666666668,1.0923076923076922,18099.0,3718.0,14381.0,1027.0,455.0,12899.0
Q3 2022,Quebec,8669963,Q3,2022,2022-09-30,Q3 2022,20607.0,2359.0,5004.0,2645.0,31079.0,Q3 2022,8771.0,12122.0,-3351.0,148.5,173.16666666666666,151.96666666666667,133.53333333333333,91.9,169.53333333333333,252.5666666666667,140.46666666666667,114.83333333333331,175.83333333333334,137.73333333333335,144.53333333333333,197.2,139.83333333333334,157.93333333333334,2.546875,13780.0,3523.0,10257.0,756.0,237.0,9264.0
Q4 2022,Quebec,8718914,Q4,2022,2022-12-31,Q4 2022,16188.0,1721.0,3073.0,1352.0,13930.0,Q4 2022,4587.0,7399.0,-2812.0,149.4333333333333,177.73333333333335,154.36666666666667,132.86666666666667,94.40000000000002,166.26666666666665,230.2333333333333,142.66666666666666,113.46666666666664,177.79999999999998,138.66666666666666,146.06666666666666,188.46666666666667,140.46666666666667,159.23333333333332,3.734375,13410.0,3188.0,10222.0,649.0,200.0,9373.0
Q1 2023,Quebec,8742975,Q1,2023,2023-03-31,Q1 2023,16063.0,1894.0,3046.0,1152.0,18549.0,Q1 2023,6630.0,8348.0,-1718.0,150.6,182.4333333333333,155.93333333333334,133.53333333333333,91.86666666666667,165.4333333333333,219.66666666666663,143.53333333333333,113.6,182.1,139.66666666666666,147.70000000000002,181.8,141.26666666666668,160.79999999999998,4.43359375,6957.0,1240.0,5717.0,318.0,74.0,5325.0
Q2 2023,Quebec,8772140,Q2,2023,2023-06-30,Q2 2023,11617.0,1620.0,3564.0,1944.0,40813.0,Q2 2023,9645.0,12097.0,-2452.0,153.36666666666667,186.1,158.33333333333334,134.36666666666667,95.16666666666669,168.33333333333334,233.7,146.6,117.46666666666664,185.76666666666665,142.06666666666666,150.29999999999998,187.2,143.83333333333334,163.83333333333334,4.565384615384615,9687.0,2678.0,7009.0,500.0,176.0,6333.0
Q3 2023,Quebec,8821696,Q3,2023,2023-09-30,Q3 2023,16516.0,2749.0,5663.0,2914.0,46936.0,Q3 2023,8561.0,10997.0,-2436.0,155.0666666666667,187.16666666666663,161.63333333333333,133.63333333333333,92.9,172.73333333333335,246.4333333333333,147.46666666666667,119.1,187.5666666666667,143.4333333333333,151.63333333333333,194.3,144.66666666666666,166.53333333333333,4.969230769230769,11870.0,2739.0,9131.0,453.0,196.0,8482.0
Q4 2023,Quebec,8882501,Q4,2023,2023-12-31,Q4 2023,8612.0,1730.0,3098.0,1368.0,23428.0,Q4 2023,4426.0,6721.0,-2295.0,155.29999999999998,187.5666666666667,165.0666666666667,132.66666666666666,93.6,170.20000000000002,226.1,147.53333333333333,117.53333333333336,188.1,144.29999999999998,152.43333333333334,185.5,143.73333333333332,168.1,5.0,10398.0,1944.0,8454.0,449.0,176.0,7829.0
Q1 2024,Quebec,8909038,Q1,2024,2024-03-31,Q1 2024,13371.0,2017.0,3243.0,1226.0,29061.0,Q1 2024,6974.0,8115.0,-1141.0,155.66666666666666,188.8333333333333,167.13333333333333,133.0,88.39999999999999,170.20000000000002,222.6,148.96666666666667,116.36666666666667,189.96666666666667,144.63333333333333,152.9,183.36666666666667,143.13333333333333,169.53333333333333,5.0,8300.0,1349.0,6951.0,431.0,136.0,6384.0
Q2 2024,Quebec,8945468,Q2,2024,2024-06-30,Q2 2024,16956.0,1476.0,3359.0,1883.0,34979.0,Q2 2024,10201.0,11079.0,-878.0,157.56666666666666,189.3333333333333,169.4,133.20000000000002,91.36666666666667,173.53333333333333,239.8333333333333,151.43333333333334,118.43333333333334,192.26666666666665,146.23333333333332,154.33333333333334,192.96666666666667,144.5,172.03333333333333,4.934615384615385,14911.0,2409.0,12502.0,545.0,293.0,11664.0
Q3 2024,Quebec,8995474,Q3,2024,2024-09-30,Q3 2024,16617.0,2833.0,5836.0,3003.0,27469.0,Q3 2024,7846.0,8103.0,-257.0,157.66666666666666,190.3,171.6,132.9,87.36666666666667,171.53333333333333,228.1,152.0,118.96666666666664,194.03333333333333,146.66666666666666,154.86666666666667,186.6,143.1,173.9333333333333,4.5,9688.0,1250.0,8438.0,372.0,124.0,7942.0
Q4 2024,Quebec,9038268,Q4,2024,2024-12-31,Q4 2024,12496.0,1782.0,3192.0,1410.0,-3299.0,Q4 2024,3611.0,4704.0,-1093.0,157.73333333333335,189.7,173.76666666666665,132.16666666666666,90.06666666666666,169.43333333333334,214.1,152.6,117.46666666666664,193.0,147.33333333333334,155.33333333333334,179.79999999999998,142.63333333333333,174.6,3.772727272727273,15814.0,3550.0,12264.0,652.0,288.0,11324.0
Q1 2025,Quebec,9043463,Q1,2025,2025-03-31,Q1 2025,9590.0,2077.0,3340.0,1263.0,-4664.0,Q1 2025,5998.0,7237.0,-1239.0,158.63333333333333,191.7,175.5,132.46666666666667,88.0,170.79999999999998,218.03333333333333,152.23333333333332,118.36666666666667,194.13333333333333,147.79999999999998,156.0666666666667,183.4,144.03333333333333,175.0,3.03125,10588.0,850.0,9738.0,434.0,324.0,8980.0
Q2 2025,Quebec,9041123,Q2,2025,2025-06-30,Q2 2025,18926.0,1520.0,3460.0,1940.0,1524.0,Q2 2025,8509.0,11015.0,-2506.0,160.76666666666668,195.36666666666667,177.5,133.70000000000002,89.46666666666665,172.13333333333333,213.8,154.9,119.96666666666664,198.7333333333333,149.86666666666667,158.4,182.13333333333333,145.46666666666667,177.86666666666665,2.75,17843.0,2876.0,14967.0,785.0,480.0,13702.0
Q1 2010,Saskatchewan,1042936,Q1,2010,2010-03-31,Q1 2010,1545.0,80.0,137.0,105.0,58.0,Q1 2010,4363.0,3606.0,757.0,117.7,122.2,138.79999999999998,102.8,95.73333333333332,110.26666666666668,139.13333333333333,113.0,104.1,135.06666666666666,115.23333333333332,116.5,128.70000000000002,107.7,129.9333333333333,0.25,786.0,543.0,243.0,16.0,37.0,190.0
Q2 2010,Saskatchewan,1046779,Q2,2010,2010-06-30,Q2 2010,2184.0,-1.0,138.0,190.0,186.0,Q2 2010,4912.0,4356.0,556.0,118.56666666666666,122.3,139.66666666666666,104.63333333333333,96.66666666666669,110.8,143.4,113.73333333333332,104.46666666666664,140.76666666666668,116.16666666666669,117.26666666666668,130.73333333333332,108.46666666666664,130.96666666666667,0.3346153846153846,1474.0,1207.0,267.0,59.0,118.0,90.0
Q3 2010,Saskatchewan,1051426,Q3,2010,2010-09-30,Q3 2010,2283.0,24.0,227.0,263.0,364.0,Q3 2010,4705.0,4551.0,154.0,118.73333333333332,123.63333333333333,140.9,104.76666666666668,96.4,108.46666666666664,139.53333333333333,114.36666666666667,105.2,140.0666666666667,116.1,117.46666666666664,130.4333333333333,108.16666666666669,131.70000000000002,0.7651515151515151,1800.0,1185.0,615.0,87.0,188.0,340.0
Q4 2010,Saskatchewan,1056102,Q4,2010,2010-12-31,Q4 2010,1603.0,88.0,158.0,119.0,-392.0,Q4 2010,3098.0,2863.0,235.0,119.66666666666669,124.33333333333331,142.13333333333333,104.76666666666668,96.0,111.66666666666669,144.26666666666668,112.76666666666668,105.03333333333336,141.0,116.96666666666664,118.3,132.13333333333333,109.0,132.70000000000002,1.0,1847.0,895.0,952.0,64.0,142.0,746.0
Q1 2011,Saskatchewan,1058969,Q1,2011,2011-03-31,Q1 2011,1418.0,108.0,174.0,115.0,185.0,Q1 2011,3706.0,4131.0,-425.0,120.6,126.5,142.9,103.93333333333334,95.63333333333333,114.9,158.96666666666667,112.5,104.46666666666664,141.0666666666667,117.0,118.73333333333332,138.16666666666666,110.0,133.56666666666666,1.0,1156.0,564.0,592.0,48.0,119.0,425.0
Q2 2011,Saskatchewan,1061484,Q2,2011,2011-06-30,Q2 2011,2249.0,21.0,184.0,213.0,146.0,Q2 2011,5093.0,4512.0,581.0,121.96666666666664,127.66666666666669,143.46666666666667,105.53333333333336,92.13333333333333,118.33333333333331,178.73333333333335,114.23333333333332,106.13333333333333,140.96666666666667,117.4,119.3,146.96666666666667,111.4,134.9333333333333,1.0,1921.0,1300.0,621.0,57.0,295.0,269.0
Q3 2011,Saskatchewan,1065661,Q3,2011,2011-09-30,Q3 2011,2717.0,222.0,352.0,273.0,279.0,Q3 2011,5895.0,5301.0,594.0,122.3,129.1,144.13333333333333,106.66666666666669,96.26666666666664,116.1,171.16666666666666,113.73333333333332,107.0,142.73333333333335,118.0,120.06666666666666,143.26666666666665,111.13333333333333,136.1,1.0,2153.0,1324.0,829.0,72.0,287.0,470.0
Q4 2011,Saskatchewan,1069950,Q4,2011,2011-12-31,Q4 2011,2572.0,155.0,155.0,117.0,716.0,Q4 2011,3990.0,3939.0,51.0,122.93333333333334,129.70000000000002,145.16666666666666,106.2,96.36666666666667,118.2,165.79999999999998,114.23333333333332,105.86666666666667,143.5,119.06666666666666,121.03333333333336,141.03333333333333,111.86666666666667,136.66666666666666,1.0,1801.0,964.0,837.0,66.0,177.0,594.0
Q1 2012,Saskatchewan,1073565,Q1,2012,2012-03-31,Q1 2012,2817.0,249.0,252.0,116.0,455.0,Q1 2012,4643.0,4658.0,-15.0,123.06666666666666,130.6,146.16666666666666,106.2,97.13333333333333,118.1,163.53333333333333,113.96666666666664,104.3,142.96666666666667,119.16666666666669,121.23333333333332,139.86666666666667,111.63333333333333,137.16666666666666,1.0,1601.0,766.0,835.0,86.0,157.0,592.0
