province,year,quarter,quarter_date,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services
"Saskatoon, Saskatchewan 5",2015,Q1,2015-03-31 23:59:59.999999999,129.6,,155.53333333333333,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2015,Q2,2015-06-30 23:59:59.999999999,131.23333333333332,,156.33333333333334,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2015,Q3,2015-09-30 23:59:59.999999999,131.6,,157.13333333333333,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2015,Q4,2015-12-31 23:59:59.999999999,131.66666666666666,,158.70000000000002,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2016,Q1,2016-03-31 23:59:59.999999999,131.9333333333333,,159.1,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2016,Q2,2016-06-30 23:59:59.999999999,133.13333333333333,,158.93333333333334,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2016,Q3,2016-09-30 23:59:59.999999999,132.93333333333334,,159.4,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2016,Q4,2016-12-31 23:59:59.999999999,132.36666666666667,,159.96666666666667,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2017,Q1,2017-03-31 23:59:59.999999999,133.53333333333333,,162.13333333333333,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2017,Q2,2017-06-30 23:59:59.999999999,134.5666666666667,,162.33333333333334,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2017,Q3,2017-09-30 23:59:59.999999999,135.0666666666667,,162.76666666666665,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2017,Q4,2017-12-31 23:59:59.999999999,136.63333333333333,,164.83333333333334,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2018,Q1,2018-03-31 23:59:59.999999999,137.33333333333334,,166.03333333333333,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2018,Q2,2018-06-30 23:59:59.999999999,138.20000000000002,,166.9,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2018,Q3,2018-09-30 23:59:59.999999999,138.13333333333333,,167.36666666666667,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2018,Q4,2018-12-31 23:59:59.999999999,138.6,,168.5666666666667,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2019,Q1,2019-03-31 23:59:59.999999999,138.96666666666667,,168.66666666666666,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2019,Q2,2019-06-30 23:59:59.999999999,140.86666666666667,,170.23333333333332,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2019,Q3,2019-09-30 23:59:59.999999999,140.56666666666666,,169.9,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2019,Q4,2019-12-31 23:59:59.999999999,140.73333333333332,,170.43333333333334,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2020,Q1,2020-03-31 23:59:59.999999999,141.20000000000002,,171.63333333333333,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2020,Q2,2020-06-30 23:59:59.999999999,140.66666666666666,,171.76666666666665,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2020,Q3,2020-09-30 23:59:59.999999999,141.53333333333333,,171.26666666666665,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2020,Q4,2020-12-31 23:59:59.999999999,142.13333333333333,,172.9333333333333,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2021,Q1,2021-03-31 23:59:59.999999999,143.1,,171.5666666666667,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2021,Q2,2021-06-30 23:59:59.999999999,144.13333333333333,,172.16666666666666,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2021,Q3,2021-09-30 23:59:59.999999999,145.76666666666668,,174.9,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2021,Q4,2021-12-31 23:59:59.999999999,146.66666666666666,,174.4,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2022,Q1,2022-03-31 23:59:59.999999999,149.6,,176.76666666666665,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2022,Q2,2022-06-30 23:59:59.999999999,153.66666666666666,,177.36666666666667,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2022,Q3,2022-09-30 23:59:59.999999999,155.70000000000002,,181.66666666666666,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2022,Q4,2022-12-31 23:59:59.999999999,157.29999999999998,,187.5666666666667,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2023,Q1,2023-03-31 23:59:59.999999999,158.4,,190.46666666666667,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2023,Q2,2023-06-30 23:59:59.999999999,161.33333333333334,,194.73333333333335,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2023,Q3,2023-09-30 23:59:59.999999999,162.4,,197.20000000000002,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2023,Q4,2023-12-31 23:59:59.999999999,161.63333333333333,,200.0,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2024,Q1,2024-03-31 23:59:59.999999999,161.66666666666666,,200.79999999999998,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2024,Q2,2024-06-30 23:59:59.999999999,163.86666666666667,,203.5,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2024,Q3,2024-09-30 23:59:59.999999999,164.63333333333333,,205.86666666666667,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2024,Q4,2024-12-31 23:59:59.999999999,164.66666666666666,,209.16666666666666,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2025,Q1,2025-03-31 23:59:59.999999999,166.36666666666667,,211.63333333333335,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2025,Q2,2025-06-30 23:59:59.999999999,167.1,,212.5333333333333,,,,,,,,,,,,
"Saskatoon, Saskatchewan 5",2025,Q3,2025-09-30 23:59:59.999999999,167.9,,213.29999999999998,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2010,Q1,2010-03-31 23:59:59.999999999,116.60000000000001,,128.29999999999998,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2010,Q2,2010-06-30 23:59:59.999999999,117.16666666666667,,129.56666666666666,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2010,Q3,2010-09-30 23:59:59.999999999,117.83333333333333,,130.4,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2010,Q4,2010-12-31 23:59:59.999999999,118.09999999999998,,132.83333333333334,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2011,Q1,2011-03-31 23:59:59.999999999,119.83333333333333,,134.96666666666667,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2011,Q2,2011-06-30 23:59:59.999999999,121.2,,136.5666666666667,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2011,Q3,2011-09-30 23:59:59.999999999,121.83333333333333,,138.33333333333334,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2011,Q4,2011-12-31 23:59:59.999999999,122.23333333333333,,139.53333333333333,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2012,Q1,2012-03-31 23:59:59.999999999,123.0,,140.1,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2012,Q2,2012-06-30 23:59:59.999999999,124.23333333333333,,141.16666666666666,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2012,Q3,2012-09-30 23:59:59.999999999,123.83333333333333,,142.63333333333333,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2012,Q4,2012-12-31 23:59:59.999999999,124.03333333333335,,143.26666666666668,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2013,Q1,2013-03-31 23:59:59.999999999,124.83333333333333,,143.5666666666667,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2013,Q2,2013-06-30 23:59:59.999999999,125.66666666666667,,143.66666666666666,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2013,Q3,2013-09-30 23:59:59.999999999,126.0,,144.1,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2013,Q4,2013-12-31 23:59:59.999999999,126.56666666666666,,146.1,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2014,Q1,2014-03-31 23:59:59.999999999,127.36666666666667,,146.66666666666666,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2014,Q2,2014-06-30 23:59:59.999999999,128.79999999999998,,146.70000000000002,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2014,Q3,2014-09-30 23:59:59.999999999,128.79999999999998,,147.0,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2014,Q4,2014-12-31 23:59:59.999999999,127.66666666666667,,147.23333333333332,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2015,Q1,2015-03-31 23:59:59.999999999,127.33333333333333,,146.53333333333333,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2015,Q2,2015-06-30 23:59:59.999999999,129.06666666666666,,146.9,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2015,Q3,2015-09-30 23:59:59.999999999,129.46666666666667,,148.03333333333333,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2015,Q4,2015-12-31 23:59:59.999999999,128.86666666666667,,148.66666666666666,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2016,Q1,2016-03-31 23:59:59.999999999,129.36666666666667,,148.03333333333333,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2016,Q2,2016-06-30 23:59:59.999999999,131.5,,148.53333333333333,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2016,Q3,2016-09-30 23:59:59.999999999,133.79999999999998,,149.56666666666666,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2016,Q4,2016-12-31 23:59:59.999999999,134.03333333333333,,151.76666666666668,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2017,Q1,2017-03-31 23:59:59.999999999,134.9,,151.66666666666666,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2017,Q2,2017-06-30 23:59:59.999999999,135.03333333333333,,151.33333333333334,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2017,Q3,2017-09-30 23:59:59.999999999,135.46666666666667,,153.13333333333333,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2017,Q4,2017-12-31 23:59:59.999999999,135.86666666666665,,153.0,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2018,Q1,2018-03-31 23:59:59.999999999,136.66666666666666,,154.03333333333333,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2018,Q2,2018-06-30 23:59:59.999999999,137.29999999999998,,155.26666666666665,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2018,Q3,2018-09-30 23:59:59.999999999,138.16666666666666,,157.76666666666665,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2018,Q4,2018-12-31 23:59:59.999999999,137.29999999999998,,158.1,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2019,Q1,2019-03-31 23:59:59.999999999,137.43333333333334,,157.4,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2019,Q2,2019-06-30 23:59:59.999999999,139.0,,158.53333333333333,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2019,Q3,2019-09-30 23:59:59.999999999,138.96666666666667,,157.63333333333333,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2019,Q4,2019-12-31 23:59:59.999999999,139.0,,160.56666666666666,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2020,Q1,2020-03-31 23:59:59.999999999,139.20000000000002,,160.9333333333333,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2020,Q2,2020-06-30 23:59:59.999999999,138.03333333333333,,159.43333333333334,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2020,Q3,2020-09-30 23:59:59.999999999,139.03333333333333,,161.23333333333332,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2020,Q4,2020-12-31 23:59:59.999999999,140.5,,163.46666666666667,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2021,Q1,2021-03-31 23:59:59.999999999,141.66666666666666,,163.13333333333333,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2021,Q2,2021-06-30 23:59:59.999999999,143.29999999999998,,165.13333333333333,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2021,Q3,2021-09-30 23:59:59.999999999,144.66666666666666,,165.66666666666666,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2021,Q4,2021-12-31 23:59:59.999999999,145.4,,165.4,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2022,Q1,2022-03-31 23:59:59.999999999,148.20000000000002,,167.83333333333334,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2022,Q2,2022-06-30 23:59:59.999999999,153.1,,172.66666666666666,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2022,Q3,2022-09-30 23:59:59.999999999,153.5,,172.29999999999998,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2022,Q4,2022-12-31 23:59:59.999999999,154.4,,176.83333333333334,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2023,Q1,2023-03-31 23:59:59.999999999,155.4333333333333,,178.5333333333333,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2023,Q2,2023-06-30 23:59:59.999999999,157.29999999999998,,179.0666666666667,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2023,Q3,2023-09-30 23:59:59.999999999,159.4333333333333,,184.96666666666667,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2023,Q4,2023-12-31 23:59:59.999999999,159.26666666666668,,188.46666666666667,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2024,Q1,2024-03-31 23:59:59.999999999,160.16666666666666,,191.20000000000002,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2024,Q2,2024-06-30 23:59:59.999999999,161.96666666666667,,192.76666666666665,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2024,Q3,2024-09-30 23:59:59.999999999,162.13333333333333,,194.29999999999998,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2024,Q4,2024-12-31 23:59:59.999999999,160.83333333333334,,195.9,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2025,Q1,2025-03-31 23:59:59.999999999,161.56666666666666,,197.9,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2025,Q2,2025-06-30 23:59:59.999999999,162.76666666666665,,196.96666666666667,,,,,,,,,,,,
"St. John's, Newfoundland and Labrador 5",2025,Q3,2025-09-30 23:59:59.999999999,164.76666666666665,,201.6,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2010,Q1,2010-03-31 23:59:59.999999999,111.36666666666667,,103.73333333333333,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2010,Q2,2010-06-30 23:59:59.999999999,112.33333333333333,,106.0,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2010,Q3,2010-09-30 23:59:59.999999999,113.36666666666667,,107.56666666666666,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2010,Q4,2010-12-31 23:59:59.999999999,114.10000000000001,,107.66666666666667,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2011,Q1,2011-03-31 23:59:59.999999999,114.63333333333333,,106.63333333333333,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2011,Q2,2011-06-30 23:59:59.999999999,116.7,,108.16666666666667,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2011,Q3,2011-09-30 23:59:59.999999999,117.0,,108.8,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2011,Q4,2011-12-31 23:59:59.999999999,117.0,,109.06666666666666,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2012,Q1,2012-03-31 23:59:59.999999999,117.23333333333333,,108.66666666666667,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2012,Q2,2012-06-30 23:59:59.999999999,117.73333333333333,,107.86666666666667,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2012,Q3,2012-09-30 23:59:59.999999999,117.13333333333333,,107.66666666666667,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2012,Q4,2012-12-31 23:59:59.999999999,117.43333333333334,,108.60000000000001,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2013,Q1,2013-03-31 23:59:59.999999999,117.93333333333334,,109.36666666666667,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2013,Q2,2013-06-30 23:59:59.999999999,118.3,,109.39999999999999,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2013,Q3,2013-09-30 23:59:59.999999999,118.66666666666667,,110.33333333333333,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2013,Q4,2013-12-31 23:59:59.999999999,118.83333333333333,,111.96666666666665,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2014,Q1,2014-03-31 23:59:59.999999999,119.76666666666667,,112.09999999999998,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2014,Q2,2014-06-30 23:59:59.999999999,121.63333333333333,,114.39999999999999,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2014,Q3,2014-09-30 23:59:59.999999999,121.63333333333333,,114.33333333333333,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2014,Q4,2014-12-31 23:59:59.999999999,121.03333333333335,,114.43333333333334,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2015,Q1,2015-03-31 23:59:59.999999999,121.10000000000001,,115.13333333333333,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2015,Q2,2015-06-30 23:59:59.999999999,122.46666666666665,,115.03333333333335,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2015,Q3,2015-09-30 23:59:59.999999999,122.86666666666667,,116.06666666666666,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2015,Q4,2015-12-31 23:59:59.999999999,122.73333333333333,,117.06666666666666,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2016,Q1,2016-03-31 23:59:59.999999999,123.23333333333333,,117.86666666666667,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2016,Q2,2016-06-30 23:59:59.999999999,124.73333333333333,,118.13333333333333,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2016,Q3,2016-09-30 23:59:59.999999999,124.5,,118.59999999999998,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2016,Q4,2016-12-31 23:59:59.999999999,124.60000000000001,,119.86666666666667,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2017,Q1,2017-03-31 23:59:59.999999999,125.3,,119.83333333333333,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2017,Q2,2017-06-30 23:59:59.999999999,126.10000000000001,,119.60000000000001,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2017,Q3,2017-09-30 23:59:59.999999999,125.89999999999999,,118.33333333333333,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2017,Q4,2017-12-31 23:59:59.999999999,125.93333333333334,,119.13333333333333,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2018,Q1,2018-03-31 23:59:59.999999999,127.26666666666667,,119.39999999999999,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2018,Q2,2018-06-30 23:59:59.999999999,128.26666666666665,,119.76666666666667,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2018,Q3,2018-09-30 23:59:59.999999999,128.9333333333333,,120.33333333333333,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2018,Q4,2018-12-31 23:59:59.999999999,128.4,,120.73333333333333,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2019,Q1,2019-03-31 23:59:59.999999999,128.73333333333332,,120.03333333333335,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2019,Q2,2019-06-30 23:59:59.999999999,130.66666666666666,,122.63333333333333,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2019,Q3,2019-09-30 23:59:59.999999999,130.79999999999998,,122.0,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2019,Q4,2019-12-31 23:59:59.999999999,129.76666666666665,,122.60000000000001,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2020,Q1,2020-03-31 23:59:59.999999999,130.16666666666666,,123.2,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2020,Q2,2020-06-30 23:59:59.999999999,129.76666666666668,,121.63333333333333,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2020,Q3,2020-09-30 23:59:59.999999999,130.43333333333334,,123.13333333333333,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2020,Q4,2020-12-31 23:59:59.999999999,131.4,,127.10000000000001,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2021,Q1,2021-03-31 23:59:59.999999999,132.20000000000002,,126.89999999999999,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2021,Q2,2021-06-30 23:59:59.999999999,134.5666666666667,,131.23333333333332,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2021,Q3,2021-09-30 23:59:59.999999999,135.9,,132.66666666666666,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2021,Q4,2021-12-31 23:59:59.999999999,136.70000000000002,,132.46666666666667,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2022,Q1,2022-03-31 23:59:59.999999999,139.53333333333333,,134.70000000000002,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2022,Q2,2022-06-30 23:59:59.999999999,142.03333333333333,,134.23333333333332,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2022,Q3,2022-09-30 23:59:59.999999999,144.0,,137.96666666666667,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2022,Q4,2022-12-31 23:59:59.999999999,145.46666666666667,,141.36666666666667,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2023,Q1,2023-03-31 23:59:59.999999999,145.93333333333334,,140.46666666666667,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2023,Q2,2023-06-30 23:59:59.999999999,148.16666666666666,,143.13333333333333,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2023,Q3,2023-09-30 23:59:59.999999999,149.1,,144.23333333333332,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2023,Q4,2023-12-31 23:59:59.999999999,149.03333333333333,,144.66666666666666,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2024,Q1,2024-03-31 23:59:59.999999999,149.13333333333333,,145.83333333333334,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2024,Q2,2024-06-30 23:59:59.999999999,150.9333333333333,,147.0,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2024,Q3,2024-09-30 23:59:59.999999999,152.4,,150.9,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2024,Q4,2024-12-31 23:59:59.999999999,151.83333333333334,,150.6,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2025,Q1,2025-03-31 23:59:59.999999999,152.26666666666668,,150.66666666666666,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2025,Q2,2025-06-30 23:59:59.999999999,153.16666666666666,,148.86666666666665,,,,,,,,,,,,
"Thunder Bay, Ontario 5",2025,Q3,2025-09-30 23:59:59.999999999,154.1,,150.66666666666666,,,,,,,,,,,,
"Toronto, Ontario 5",2010,Q1,2010-03-31 23:59:59.999999999,114.96666666666665,,117.76666666666667,,,,,,,,,,,,
"Toronto, Ontario 5",2010,Q2,2010-06-30 23:59:59.999999999,116.06666666666666,,120.03333333333335,,,,,,,,,,,,
"Toronto, Ontario 5",2010,Q3,2010-09-30 23:59:59.999999999,117.16666666666667,,121.56666666666666,,,,,,,,,,,,
"Toronto, Ontario 5",2010,Q4,2010-12-31 23:59:59.999999999,117.7,,121.76666666666667,,,,,,,,,,,,
"Toronto, Ontario 5",2011,Q1,2011-03-31 23:59:59.999999999,118.26666666666667,,120.93333333333334,,,,,,,,,,,,
"Toronto, Ontario 5",2011,Q2,2011-06-30 23:59:59.999999999,120.26666666666667,,121.76666666666667,,,,,,,,,,,,
"Toronto, Ontario 5",2011,Q3,2011-09-30 23:59:59.999999999,120.7,,122.76666666666667,,,,,,,,,,,,
"Toronto, Ontario 5",2011,Q4,2011-12-31 23:59:59.999999999,120.73333333333333,,123.2,,,,,,,,,,,,
"Toronto, Ontario 5",2012,Q1,2012-03-31 23:59:59.999999999,121.39999999999999,,123.8,,,,,,,,,,,,
"Toronto, Ontario 5",2012,Q2,2012-06-30 23:59:59.999999999,122.16666666666667,,124.53333333333335,,,,,,,,,,,,
"Toronto, Ontario 5",2012,Q3,2012-09-30 23:59:59.999999999,121.83333333333333,,124.93333333333334,,,,,,,,,,,,
"Toronto, Ontario 5",2012,Q4,2012-12-31 23:59:59.999999999,121.89999999999999,,125.10000000000001,,,,,,,,,,,,
"Toronto, Ontario 5",2013,Q1,2013-03-31 23:59:59.999999999,122.56666666666666,,125.8,,,,,,,,,,,,
"Toronto, Ontario 5",2013,Q2,2013-06-30 23:59:59.999999999,123.23333333333333,,126.23333333333333,,,,,,,,,,,,
"Toronto, Ontario 5",2013,Q3,2013-09-30 23:59:59.999999999,123.7,,127.16666666666667,,,,,,,,,,,,
"Toronto, Ontario 5",2013,Q4,2013-12-31 23:59:59.999999999,123.56666666666666,,127.66666666666667,,,,,,,,,,,,
"Toronto, Ontario 5",2014,Q1,2014-03-31 23:59:59.999999999,124.73333333333333,,128.76666666666668,,,,,,,,,,,,
"Toronto, Ontario 5",2014,Q2,2014-06-30 23:59:59.999999999,126.93333333333334,,132.76666666666668,,,,,,,,,,,,
"Toronto, Ontario 5",2014,Q3,2014-09-30 23:59:59.999999999,127.0,,132.36666666666667,,,,,,,,,,,,
"Toronto, Ontario 5",2014,Q4,2014-12-31 23:59:59.999999999,126.83333333333333,,133.0666666666667,,,,,,,,,,,,
"Toronto, Ontario 5",2015,Q1,2015-03-31 23:59:59.999999999,127.13333333333333,,134.16666666666666,,,,,,,,,,,,
"Toronto, Ontario 5",2015,Q2,2015-06-30 23:59:59.999999999,128.33333333333334,,134.76666666666668,,,,,,,,,,,,
"Toronto, Ontario 5",2015,Q3,2015-09-30 23:59:59.999999999,128.96666666666667,,136.0666666666667,,,,,,,,,,,,
"Toronto, Ontario 5",2015,Q4,2015-12-31 23:59:59.999999999,128.9333333333333,,136.1,,,,,,,,,,,,
"Toronto, Ontario 5",2016,Q1,2016-03-31 23:59:59.999999999,129.5666666666667,,137.23333333333332,,,,,,,,,,,,
"Toronto, Ontario 5",2016,Q2,2016-06-30 23:59:59.999999999,131.13333333333333,,138.96666666666667,,,,,,,,,,,,
"Toronto, Ontario 5",2016,Q3,2016-09-30 23:59:59.999999999,131.4,,140.83333333333334,,,,,,,,,,,,
"Toronto, Ontario 5",2016,Q4,2016-12-31 23:59:59.999999999,131.73333333333332,,142.1,,,,,,,,,,,,
"Toronto, Ontario 5",2017,Q1,2017-03-31 23:59:59.999999999,132.53333333333333,,142.4,,,,,,,,,,,,
"Toronto, Ontario 5",2017,Q2,2017-06-30 23:59:59.999999999,133.83333333333334,,143.20000000000002,,,,,,,,,,,,
"Toronto, Ontario 5",2017,Q3,2017-09-30 23:59:59.999999999,134.0666666666667,,143.1,,,,,,,,,,,,
"Toronto, Ontario 5",2017,Q4,2017-12-31 23:59:59.999999999,134.29999999999998,,143.9,,,,,,,,,,,,
